463,460,569,449,259,803,767,86,0,782,346,927,465,424,479,215,901,686,590,921,579,678,645,771,714,172,699,700,520,84,72,495,477
422,440,556,460,302,859,846,107,0,839,344,890,455,416,484,177,869,722,548,844,573,672,642,831,712,208,657,666,489,119,66,521,501
428,391,558,477,257,860,811,109,0,837,322,829,483,448,476,195,973,666,565,921,681,732,666,773,736,156,670,689,492,113,80,476,468
402,374,552,446,272,864,766,99,0,838,306,871,497,391,502,214,891,687,596,874,716,775,705,765,734,150,669,659,489,107,80,432,477
367,393,515,436,208,768,789,94,0,757,298,819,457,417,434,174,901,662,590,862,695,739,673,856,758,133,700,609,467,95,84,480,440
372,388,494,396,236,717,754,124,0,892,310,959,495,395,442,192,883,659,535,971,660,704,690,867,763,207,707,645,464,123,75,420,471
351,376,449,369,238,762,765,114,0,718,309,820,489,351,455,184,882,629,556,948,664,729,673,861,832,159,700,661,493,115,69,434,420
391,435,475,408,225,726,715,99,0,825,283,836,493,394,449,212,902,700,587,962,700,757,659,799,751,195,704,674,497,103,67,455,469
438,435,528,400,246,751,721,96,0,816,298,803,484,384,486,233,933,680,587,967,711,727,678,864,791,172,743,695,509,119,85,455,453
451,361,480,419,243,757,688,101,0,796,257,918,488,454,509,219,905,638,595,900,717,734,652,849,787,182,746,677,531,96,69,526,506
361,371,484,406,236,751,687,86,0,712,266,942,519,406,453,191,927,659,566,1024,709,682,665,844,821,177,729,730,518,103,54,470,490
331,374,449,342,222,704,668,95,0,808,263,925,494,436,401,188,944,645,536,984,716,701,656,886,804,192,700,667,488,100,73,474,456
371,319,418,330,220,670,661,81,0,872,221,932,457,419,430,211,913,627,515,926,686,647,629,838,776,134,730,645,450,101,69,467,431
339,309,401,306,236,675,648,96,0,829,246,935,443,386,421,196,940,624,464,913,656,683,588,817,785,211,649,637,478,94,63,451,427
307,308,428,377,242,681,630,100,0,775,212,906,459,363,417,182,875,642,512,875,663,682,662,820,725,174,652,627,450,106,59,436,477
308,317,410,310,216,686,672,93,0,691,195,802,446,396,409,190,878,615,530,884,682,679,606,838,764,180,618,595,448,87,65,457,409
295,289,355,287,211,576,619,75,0,670,187,737,438,363,389,190,828,612,522,933,641,662,607,827,765,152,642,587,401,95,77,421,420
289,263,354,289,180,602,543,81,0,618,184,656,414,315,404,208,724,644,504,796,677,672,613,785,702,139,581,587,446,81,76,423,376
261,229,355,315,218,606,584,85,0,663,167,745,441,291,375,203,706,593,501,781,584,667,596,763,590,135,572,535,375,85,64,417,391
236,271,330,289,201,573,637,74,0,690,188,755,429,345,414,206,712,604,510,749,561,632,652,638,616,156,594,549,347,88,63,370,382
285,285,399,302,209,675,621,73,0,696,178,728,463,348,423,202,683,553,456,776,552,497,468,661,547,131,489,521,388,104,68,390,428
255,270,359,281,205,543,571,52,0,697,185,752,404,350,425,195,678,575,463,687,517,497,442,615,545,156,558,511,342,86,59,371,389
291,217,294,291,191,604,607,50,0,666,157,689,402,306,389,215,662,574,447,705,469,467,431,567,565,142,495,474,353,87,72,350,359
227,272,328,247,149,522,543,39,0,598,158,679,388,314,366,206,627,583,458,695,448,462,430,578,516,156,484,453,317,77,52,318,341
248,249,344,276,173,537,534,52,0,562,143,599,413,343,378,179,538,518,392,637,450,475,402,540,467,128,439,440,315,75,53,254,322
225,208,282,243,162,513,480,76,0,544,121,603,323,266,357,188,572,451,410,559,440,415,366,567,535,120,494,415,281,73,56,290,307
200,98,273,205,172,498,501,63,0,584,134,598,353,274,330,205,509,473,402,583,427,415,368,486,452,116,434,425,274,90,61,284,267
105,152,290,222,169,509,493,50,0,518,148,536,344,272,372,196,516,462,336,567,373,382,337,493,424,98,385,354,252,96,50,233,283
166,361,272,189,185,471,420,51,0,506,112,579,350,247,316,172,532,390,358,474,389,361,325,441,422,104,395,341,241,67,46,251,248
289,180,209,163,138,402,418,36,0,502,137,515,291,258,266,163,457,423,313,483,311,360,314,402,393,96,355,332,221,55,49,229,240
206,145,226,162,136,395,363,33,0,427,116,478,297,218,288,165,432,349,314,439,323,342,317,428,386,111,345,310,214,58,54,212,247
158,185,246,163,163,409,372,35,0,400,114,458,284,213,260,156,401,388,302,455,331,286,266,392,372,115,336,315,222,56,52,224,228
175,187,251,191,131,432,354,42,0,455,120,467,272,205,260,168,393,332,278,441,328,339,282,418,400,120,373,316,217,69,62,213,235
178,192,243,179,134,386,366,35,0,410,124,513,234,187,252,160,425,390,295,482,334,309,275,407,376,100,336,335,210,57,46,211,230
184,148,220,175,112,370,377,32,0,419,113,469,287,184,266,127,426,357,298,409,315,302,267,396,364,91,318,282,191,51,43,206,213
141,197,241,156,120,396,363,35,0,367,108,428,227,206,242,159,371,309,247,413,284,294,262,360,318,91,304,286,200,60,40,181,194
205,166,227,176,145,366,296,34,0,366,108,406,215,176,219,129,351,310,230,377,264,276,265,362,340,83,322,285,183,55,42,204,199
160,159,196,150,181,386,335,39,0,388,111,427,218,156,191,128,349,297,221,372,280,276,249,333,312,93,283,269,182,54,37,175,209
160,155,212,130,142,345,306,49,0,367,98,378,223,157,228,141,320,296,237,397,280,249,225,344,316,80,305,260,161,46,39,181,168
146,157,192,145,141,329,324,38,0,370,68,417,223,162,196,126,373,305,262,379,295,270,243,361,331,67,290,236,151,46,38,134,195
136,141,193,126,116,347,295,43,0,352,83,350,195,165,233,139,335,297,223,385,266,281,269,316,304,89,287,253,162,53,36,171,170
138,109,172,114,108,257,274,37,0,309,61,357,214,155,171,124,309,271,228,351,270,262,228,316,287,64,280,241,162,24,27,153,185
119,108,158,116,84,289,266,36,0,293,87,332,185,149,187,114,310,254,243,330,243,233,232,283,280,90,231,224,156,34,39,198,161
116,136,150,105,95,274,289,60,0,347,68,350,205,162,206,150,301,274,229,336,274,263,224,268,261,90,271,251,163,39,32,143,170
124,130,208,129,117,309,318,27,0,342,97,383,159,156,210,133,303,284,218,332,245,257,228,328,309,98,269,246,159,38,39,183,181
127,138,170,127,110,304,297,28,0,388,86,395,166,110,230,137,319,235,206,348,245,231,207,304,292,78,252,247,187,35,26,200,171
119,108,178,111,91,287,259,32,0,299,88,328,172,133,201,142,310,238,195,323,246,259,223,304,273,58,264,264,185,32,32,220,140
142,123,147,81,85,234,252,35,0,254,80,315,164,138,146,114,254,235,199,329,206,225,205,286,274,69,269,279,190,36,16,194,151
134,121,155,91,72,223,212,34,0,270,86,358,155,116,175,99,260,191,149,295,207,190,172,315,299,57,265,220,169,39,17,133,150
90,112,160,108,84,259,220,31,0,261,71,403,173,115,240,117,245,220,174,281,195,208,183,243,222,68,205,178,124,32,27,130,130
120,104,132,97,90,245,188,16,0,247,84,356,141,125,241,113,251,205,185,314,209,190,187,253,224,55,190,186,123,44,23,121,135
94,95,136,98,81,252,186,27,0,204,73,329,130,119,266,117,252,246,182,306,194,228,196,240,226,51,231,200,135,33,21,137,123
84,102,126,92,96,217,184,23,0,214,60,306,147,109,218,104,224,205,174,247,199,173,178,226,217,42,168,190,145,21,28,109,117
94,87,120,78,90,216,151,21,0,200,43,295,133,91,195,99,211,209,167,248,179,186,165,232,228,34,199,164,99,31,30,101,131
101,85,116,80,100,228,176,28,0,197,62,278,128,93,268,128,214,209,149,262,184,161,153,209,170,53,157,164,126,32,15,113,109
78,74,133,99,114,268,214,27,0,255,72,340,143,109,272,108,205,172,171,230,157,181,155,179,168,62,186,168,117,23,16,104,121
75,92,114,75,130,247,206,22,0,266,51,324,143,105,274,105,204,197,151,244,169,149,158,226,219,54,174,171,121,27,16,129,107
98,87,108,78,106,213,182,33,0,210,55,330,148,124,233,105,214,174,145,229,172,168,163,204,197,47,189,166,117,20,17,114,119
95,79,116,70,99,225,193,23,0,211,57,312,130,111,260,121,212,177,143,248,185,168,142,216,209,53,188,156,107,16,26,104,130
72,97,115,73,125,225,154,32,0,211,58,304,129,91,216,92,207,177,140,218,178,177,151,182,165,35,178,164,125,29,25,101,101
88,91,104,69,133,229,169,22,0,230,57,325,134,97,230,100,206,137,105,221,148,145,140,166,167,44,150,139,97,25,11,102,103
92,69,87,59,182,260,177,24,0,204,52,258,92,90,241,108,190,162,108,219,148,127,115,178,164,26,137,126,98,24,12,83,91
66,90,113,49,158,233,159,16,0,171,55,273,113,72,242,96,208,168,131,187,128,115,114,159,148,35,147,134,88,18,18,89,81
93,69,81,66,146,240,154,36,0,209,44,249,94,64,249,104,165,131,111,178,126,120,106,155,151,29,137,126,86,16,15,59,97
66,85,100,56,147,187,137,21,0,179,38,267,82,77,226,77,185,119,94,168,119,135,116,135,122,25,108,108,71,17,19,65,68
78,83,96,59,148,215,179,33,0,200,29,229,105,64,216,96,169,143,83,177,150,116,110,121,99,18,99,101,64,13,13,66,77
70,74,91,58,200,244,139,23,0,181,37,240,95,86,163,74,181,125,98,156,114,116,121,115,115,30,96,72,54,17,14,56,53
61,76,95,52,171,259,146,39,0,192,43,212,87,62,257,101,143,121,100,157,128,128,110,108,106,31,93,92,59,16,17,53,59
77,62,64,46,162,216,176,25,0,165,35,225,74,72,285,97,151,124,84,139,130,117,100,116,102,32,99,78,60,22,8,55,55
66,58,76,28,144,195,160,22,0,183,49,232,85,64,208,93,167,132,103,162,128,117,92,103,84,23,77,85,57,11,10,52,65
55,56,85,44,152,197,121,34,0,158,36,210,87,53,189,69,171,122,85,146,121,118,107,97,107,20,87,68,52,8,13,48,55
60,63,86,43,139,206,124,38,0,162,41,197,73,40,200,105,130,117,107,139,141,120,100,88,69,23,78,58,40,10,14,45,60
49,58,81,45,165,207,110,44,0,155,33,201,53,55,201,88,155,102,86,131,96,99,109,94,94,14,66,62,47,11,6,50,59
57,50,70,36,171,208,109,37,0,147,27,178,57,59,208,92,140,105,76,143,114,109,94,91,86,32,71,70,47,10,5,48,45
51,42,84,48,151,212,106,34,0,151,28,193,80,53,238,89,124,91,72,122,107,97,92,94,97,15,89,85,51,13,9,44,39
65,67,67,27,129,190,129,35,0,180,28,194,71,51,216,87,135,98,73,120,92,92,65,109,75,19,68,63,58,10,5,59,47
41,38,58,36,126,187,116,46,0,129,28,181,53,40,215,86,165,98,67,119,85,72,78,76,82,19,74,60,39,9,8,38,53
36,47,65,34,107,129,106,39,0,148,33,161,55,42,184,76,101,90,67,119,91,92,84,82,70,25,63,56,43,8,3,42,50
54,45,82,35,104,146,91,31,0,134,31,172,63,48,161,60,125,88,59,120,103,81,83,64,65,21,58,59,45,17,12,40,26
37,52,60,36,104,155,96,38,0,139,24,175,68,54,166,53,134,104,69,100,93,95,63,71,66,30,55,41,36,12,5,34,47
37,42,72,35,95,159,96,30,0,142,25,179,58,47,164,72,126,83,76,111,63,68,77,60,62,15,49,53,44,10,7,43,45
48,56,62,25,88,141,87,28,0,117,34,151,47,29,154,67,115,74,53,113,92,89,78,63,71,20,67,50,38,4,8,32,35
58,35,44,18,83,118,84,19,0,113,34,149,57,39,128,72,96,72,59,108,80,72,65,71,65,18,59,49,34,11,4,30,35
37,41,49,21,39,99,80,11,0,92,21,142,61,49,124,64,120,80,48,110,77,59,54,54,50,22,46,41,36,7,3,34,37
38,40,51,29,67,98,76,15,0,83,30,112,31,34,102,45,81,60,46,68,69,60,61,65,56,14,45,35,23,7,5,18,44
35,39,60,34,51,99,50,14,0,67,22,96,47,28,102,44,73,62,45,81,63,64,61,42,34,14,33,34,34,6,7,24,28
33,35,37,17,53,84,70,16,0,77,22,100,40,30,108,38,64,63,46,72,67,55,39,32,37,19,38,30,21,3,3,21,35
32,22,36,20,56,76,41,18,0,67,20,94,36,25,76,37,79,58,40,64,49,43,47,38,35,17,30,23,18,4,3,23,21
22,29,24,14,52,87,41,13,0,57,17,95,37,33,88,47,60,44,36,63,50,51,43,53,45,12,36,27,15,2,2,18,29
22,26,38,19,55,81,46,21,0,61,19,74,35,28,83,44,69,51,33,76,52,58,48,32,26,17,27,28,28,4,4,18,23
26,28,35,10,52,83,40,13,0,61,20,77,31,23,98,39,52,32,41,45,43,43,44,26,28,10,29,31,27,6,1,15,23
33,27,33,15,36,66,38,18,0,50,19,76,22,16,74,31,54,48,34,51,53,31,27,31,30,11,21,16,19,8,3,17,22
21,29,26,14,31,45,47,17,0,64,18,79,25,17,66,22,59,38,42,54,38,49,49,25,25,11,25,29,24,5,3,14,19
23,20,33,22,28,52,43,19,0,58,15,86,24,19,69,31,59,38,28,65,48,31,28,33,29,12,27,24,14,4,0,13,16
20,16,21,13,27,59,39,10,0,55,12,64,29,22,60,14,56,39,27,59,44,57,54,33,25,7,29,21,18,2,2,16,17
18,16,22,6,20,45,32,13,0,42,20,59,23,11,40,16,50,39,32,53,48,38,31,40,36,5,30,20,15,3,0,12,10
17,19,17,7,20,38,38,4,0,41,8,64,18,19,34,16,60,33,30,51,28,24,27,26,27,7,20,21,14,2,3,10,12
20,22,22,12,18,33,24,12,0,44,14,65,21,9,27,16,40,32,23,42,31,26,25,20,15,8,20,16,14,1,2,12,11
25,19,18,7,14,39,34,9,0,41,18,49,18,12,44,13,40,25,25,46,36,32,27,20,23,5,17,21,13,4,2,8,11
20,16,25,9,11,30,30,6,0,32,11,62,14,9,34,14,42,26,17,40,43,35,37,25,19,8,17,17,16,3,0,9,7
17,20,17,9,18,38,22,3,0,22,10,50,13,14,31,13,50,34,27,50,31,32,32,27,25,5,23,18,7,5,0,1,16
15,20,27,8,21,32,32,4,0,47,15,52,13,13,42,11,34,33,25,37,37,27,25,23,18,4,17,12,10,6,1,10,15
23,16,24,12,38,42,27,9,0,25,11,43,14,9,48,15,33,36,24,28,39,42,32,13,10,8,12,17,19,2,1,12,13
20,22,19,5,16,31,26,9,0,38,11,45,10,11,32,14,37,30,25,42,43,41,35,33,32,8,17,13,18,4,1,14,17
16,15,21,13,20,29,31,19,0,50,7,63,11,4,47,9,48,24,16,48,39,34,32,30,28,9,33,29,18,8,0,6,13
22,21,22,9,20,43,34,11,0,46,8,65,17,7,38,19,42,33,22,45,35,28,30,36,31,7,28,20,17,2,1,10,7
17,18,21,10,27,43,32,6,0,35,18,52,17,13,32,13,45,21,18,43,36,36,29,26,22,4,22,23,14,1,0,9,10
16,17,25,15,16,32,24,7,0,38,13,56,19,7,41,12,48,26,13,43,42,34,32,29,18,6,15,16,11,1,1,9,16
16,16,22,13,23,28,26,9,0,42,13,64,17,15,32,14,45,19,25,38,25,38,40,17,15,2,16,10,15,1,0,12,15
18,18,18,10,25,40,28,11,0,32,10,56,15,14,32,16,39,24,15,33,36,36,31,26,23,8,20,18,13,4,0,12,10
18,14,25,13,27,38,25,4,0,33,8,62,19,16,40,18,52,25,24,43,31,23,22,16,21,5,22,27,19,1,1,11,16
18,17,17,12,23,32,34,11,0,47,15,59,13,10,39,16,51,30,16,45,26,28,24,25,18,6,18,13,8,1,0,16,8
12,16,17,17,33,43,37,7,0,56,14,67,23,13,29,7,48,25,17,44,34,33,39,22,20,4,16,10,11,2,0,4,5
14,10,22,17,34,52,31,13,0,38,14,63,12,8,47,17,59,28,25,37,31,30,24,24,20,3,12,12,8,2,2,6,12
11,19,20,13,35,47,37,14,0,52,13,57,15,9,34,18,34,18,19,47,38,33,33,26,15,6,9,12,12,1,5,9,8
24,13,19,13,48,56,36,12,0,42,11,61,14,10,41,28,51,30,17,41,36,30,26,18,24,2,24,21,11,2,1,9,9
17,20,29,14,58,69,38,12,0,48,12,53,12,10,53,20,53,29,20,43,35,34,28,31,21,5,11,13,12,4,0,11,7
22,22,30,18,65,72,42,12,0,52,13,67,16,13,61,21,54,34,21,43,32,40,41,27,27,6,25,20,13,0,0,9,12
34,29,30,22,54,66,51,14,0,66,9,73,14,10,55,32,67,32,23,63,50,40,33,32,26,4,25,22,14,3,4,8,14
24,18,36,30,66,81,46,13,0,67,8,84,19,26,63,30,66,33,25,39,35,51,45,40,29,3,24,17,19,1,2,18,19
24,33,31,21,82,83,63,28,0,77,17,87,27,19,67,28,51,33,32,50,40,36,40,31,28,4,26,18,14,5,1,16,14
42,28,43,24,75,98,58,19,0,80,20,86,29,14,88,47,68,44,30,68,41,50,47,35,31,7,27,23,19,1,3,14,20
31,34,35,29,93,94,65,23,0,82,11,109,18,17,82,35,77,32,35,66,51,44,39,52,39,6,29,28,22,3,0,17,18
12,27,53,38,133,143,70,20,0,92,16,106,23,17,112,46,94,49,34,79,49,52,52,36,32,5,33,28,22,1,3,22,26
19,22,27,25,117,134,88,21,0,102,20,113,21,22,114,56,92,38,28,73,58,46,43,40,32,9,30,28,21,1,2,21,21
25,27,32,14,127,112,80,17,0,107,26,111,28,19,107,51,76,37,36,69,48,53,47,40,30,9,27,31,24,3,3,19,16
38,32,37,22,109,127,80,22,0,105,23,117,26,14,90,48,85,47,24,80,54,48,42,52,59,6,45,29,20,1,3,22,19
30,37,45,33,133,136,73,20,0,93,21,103,23,22,98,61,90,46,39,90,46,47,39,47,35,6,27,29,18,0,3,17,16
34,30,47,32,145,154,76,20,0,105,17,129,33,24,141,62,88,51,51,65,49,47,46,44,36,5,36,28,25,2,1,17,14
46,33,42,30,149,183,106,31,0,130,21,124,40,22,139,55,90,48,38,76,47,49,41,37,37,2,30,26,20,1,1,18,25
45,48,61,36,133,158,87,27,0,116,30,127,28,17,112,63,101,58,33,77,57,66,77,44,30,8,22,21,14,1,3,15,26
35,32,54,48,181,173,91,23,0,100,18,101,24,26,132,67,95,45,42,88,62,61,46,49,37,4,28,29,17,0,4,20,25
47,41,54,45,156,171,90,26,0,126,22,137,32,18,159,71,97,75,47,83,59,43,48,51,37,8,36,35,25,2,3,26,17
31,52,69,50,159,166,103,31,0,117,40,114,31,24,146,69,121,70,51,85,50,64,60,50,56,8,52,41,31,1,4,26,25
56,49,69,56,180,176,87,17,0,124,39,140,42,37,148,60,112,56,41,94,78,79,61,66,48,10,48,41,33,3,4,31,28
55,52,63,46,175,176,105,33,0,115,33,143,50,43,152,82,117,58,54,103,64,74,76,57,58,5,52,50,39,1,8,28,28
51,53,67,53,161,167,109,37,0,144,29,148,48,22,151,72,119,71,50,108,76,79,67,78,59,19,39,28,24,4,5,29,36
57,53,68,53,175,202,106,33,0,128,40,145,44,32,183,73,125,56,46,114,77,60,66,78,56,10,45,32,34,8,5,31,34
45,59,72,53,157,183,108,32,0,142,33,132,48,31,147,57,124,65,48,112,87,81,76,76,62,9,54,57,39,2,6,24,23
70,54,59,62,150,187,155,30,0,151,40,142,57,29,177,69,129,85,82,117,90,106,95,91,64,7,56,43,28,2,4,28,43
69,64,85,54,173,185,137,32,0,177,38,182,47,45,121,70,158,117,102,149,95,98,100,79,82,15,71,53,44,6,1,45,53
82,77,81,76,180,232,152,35,0,188,39,191,65,54,122,74,186,110,108,188,123,106,96,114,97,8,86,77,53,5,3,49,47
72,82,111,81,175,238,182,37,0,217,56,212,86,60,127,59,184,126,87,198,148,137,119,135,108,17,86,82,83,5,1,65,61
134,104,106,92,193,241,192,36,0,215,64,246,84,68,113,63,230,122,97,206,149,126,126,132,133,15,110,91,76,9,4,59,71
127,125,137,95,165,271,220,47,0,252,69,268,103,71,125,78,225,130,100,232,149,164,153,137,108,28,93,101,78,6,2,66,59
125,117,162,136,177,294,228,44,0,269,77,280,115,92,162,107,211,163,132,199,187,185,176,181,151,30,147,122,76,7,5,76,74
112,120,161,147,220,333,253,44,0,278,96,303,121,96,182,91,285,187,142,264,197,201,187,188,165,37,154,138,101,13,13,76,93
140,134,168,148,186,298,268,61,0,331,106,331,147,113,190,88,310,167,134,301,243,250,232,209,184,25,144,113,91,9,10,97,97
116,134,173,155,192,307,261,59,0,294,94,318,154,144,199,111,294,177,155,304,235,247,259,201,172,41,153,127,88,15,10,79,101
185,137,177,154,192,354,265,35,0,321,98,347,147,133,216,107,263,200,170,274,241,264,253,195,165,33,144,122,90,11,4,92,108
233,218,227,208,159,374,316,53,0,312,103,338,183,166,223,124,299,232,203,323,270,273,283,235,174,46,163,145,133,9,7,115,132
245,209,285,235,166,376,348,65,0,399,102,408,267,224,261,145,350,317,238,337,329,332,331,257,266,40,233,211,138,19,13,114,153
273,259,293,238,174,435,381,36,0,421,128,473,315,276,292,170,431,347,311,470,425,374,366,386,294,33,248,234,204,26,13,170,177
333,282,350,303,170,454,443,54,0,492,169,543,320,306,305,150,495,416,329,511,393,439,435,368,324,52,319,310,258,32,11,208,220
336,351,368,339,172,554,492,53,0,476,160,577,355,297,396,197,558,483,400,585,481,458,445,481,444,64,356,322,250,27,12,237,273
397,333,457,429,213,572,530,54,0,614,196,635,404,331,317,179,609,496,460,696,567,560,516,548,436,74,412,372,277,30,16,229,281
365,397,437,411,219,624,600,77,0,676,221,721,423,360,424,228,716,517,419,752,533,590,582,662,572,95,498,433,329,43,11,271,315
405,373,485,456,229,639,668,68,0,724,231,786,405,423,417,203,814,590,431,872,645,628,535,699,637,97,580,523,419,41,20,348,405
374,388,512,475,231,740,729,81,0,807,278,895,452,380,441,231,927,565,509,936,681,631,630,775,664,89,603,602,467,69,24,391,413
384,426,542,496,222,695,771,85,0,883,271,894,450,399,459,215,901,651,523,956,710,698,670,788,699,109,700,627,490,68,31,388,372
426,404,491,510,207,746,778,94,0,816,279,965,441,344,491,238,889,636,552,941,725,741,681,863,724,150,637,600,499,55,28,384,401
381,400,532,455,174,708,755,85,0,844,278,881,449,379,460,189,988,684,530,962,702,732,660,817,750,135,627,650,464,71,30,402,418
408,374,534,494,177,749,753,79,0,863,260,947,423,377,494,212,952,688,574,922,478,721,649,827,712,101,616,649,529,53,30,413,408
396,463,535,477,189,643,819,70,0,857,266,909,398,347,491,177,877,710,589,893,610,631,734,848,746,156,714,665,561,74,32,433,452
402,442,604,435,196,720,783,75,0,911,337,968,463,362,448,179,976,657,622,1023,647,459,598,941,862,144,743,717,476,94,26,442,524
429,408,496,468,158,698,850,74,0,960,350,1027,446,356,424,203,1012,668,573,996,693,575,544,915,813,143,766,765,600,80,47,452,469
415,424,563,478,216,789,919,86,0,948,347,1088,436,344,453,180,963,648,581,1003,647,683,580,972,840,171,801,729,621,80,54,514,572
385,462,516,444,190,736,864,84,0,993,324,830,467,380,482,218,953,654,615,1080,713,646,616,956,876,198,793,759,585,85,44,529,553
453,382,572,444,222,771,859,73,0,912,301,991,449,352,548,232,1028,677,522,1091,709,688,687,982,904,193,815,780,589,104,45,508,474
385,488,520,484,223,795,835,86,0,895,351,965,432,332,498,205,1008,662,516,1061,685,671,675,993,831,196,848,817,622,112,54,462,416
421,392,585,456,242,853,874,92,0,998,386,953,438,366,509,217,1068,681,660,1076,688,624,610,917,870,198,823,761,555,106,71,482,452
329,427,535,473,244,830,829,79,0,995,386,958,469,380,517,241,966,682,522,1087,732,682,622,1011,889,224,749,755,521,105,90,476,454
361,373,533,498,230,861,894,80,0,895,388,993,478,346,507,190,985,635,558,1076,756,685,705,918,813,185,809,703,538,120,75,447,411
404,364,447,470,261,817,796,84,0,970,370,881,452,380,476,190,963,698,524,1055,708,725,563,953,812,201,734,698,512,116,102,501,417
372,388,444,407,238,850,791,79,0,901,388,1027,492,363,538,222,975,629,537,1085,729,642,679,900,747,226,713,708,565,109,94,473,415
341,366,408,318,213,730,821,81,0,880,355,910,457,377,474,195,953,620,536,983,741,738,646,914,855,191,778,705,499,112,105,493,436
413,352,455,347,238,769,768,74,0,917,334,964,483,370,443,135,1006,640,518,948,807,782,701,904,814,209,805,731,526,108,65,461,451
353,392,435,336,239,766,779,84,0,827,345,865,466,338,455,176,1010,693,484,1066,760,775,773,988,816,244,814,748,512,104,84,523,436
